dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_paragraphs,34,,canila,kanila,ro ang sa canila'y nangung
noli_paragraphs,34,,canilang,kanilang,"i, na ang canilang maestro a"
noli_paragraphs,34,,canilang,kanilang,lawan ang canilang naguiguin
noli_paragraphs,34,,cay,kay," marunong cay sa iba, d"
noli_paragraphs,34,,cung,kung,"araniwan, cung ang mga b"
noli_paragraphs,34,,cung,kung,"culangan, cung di ang ca"
noli_paragraphs,34,,pagca,pagka,"lo, at sa pagca't wala si"
noli_paragraphs,34,,sapagca't,sapagkat,"filipino, sapagca't ang caran"
noli_paragraphs,34,,canilang,kanilang,babasa sa canilang mga pagng
noli_paragraphs,34,,cahi,kahi,"si Andoy, cahi't aayaw a"
noli_paragraphs,34,,cami,kami,"mga dukha cami, nguni't "
noli_paragraphs,34,,cami,kami,", nguni't cami'y magsisi"
noli_paragraphs,34,,cami,kami,"buhay, at cami'y magpapa"
noli_paragraphs,34,,cung,kung,papalimos cung cacailang
noli_paragraphs,34,,cung,kung,inyo siya cung di camukh
noli_paragraphs,34,,nguni't,ngunit,"kha kami, nguni't kami'y ma"
noli_paragraphs,34,,anac,anak,a canyang anac na hinaha
noli_paragraphs,34,,camay,kamay, dalawang camay.
noli_paragraphs,34,,aco,ako,t mamatay aco ... ¡jeje
noli_paragraphs,34,,acong,akong,alacad pa acong mabuti. A
noli_paragraphs,34,,cami,kami,"si Andoy, cami pa sa sa "
noli_paragraphs,34,,cung,kung,ang sapa;—cung maguing p
noli_paragraphs,34,,cung,kung,abuti. At cung sacali't 
noli_paragraphs,34,,cayong,kayong,"¡Huwag po cayong mabahala,"
noli_paragraphs,34,,aco,ako,mo Petra; aco ma'y nani
noli_paragraphs,34,,aco,ako,¡Hindi pa aco nacacakit
noli_paragraphs,34,,aco,ako,"a na niya aco, cung siy"
noli_paragraphs,34,,anac,anak,iwala ang anac mo'y nagc
noli_paragraphs,34,,canya,kanya,niguit sa canya sa cadali
noli_paragraphs,34,,cung,kung,"niya ako, cung siya'y pa"
noli_paragraphs,34,,Anac,Anak,"y Andoy: ""Anac, pawiin m"
noli_paragraphs,34,,Cung,Kung,—Cung pakikingg
noli_paragraphs,34,,anac,anak,may isang anac na santo 
noli_paragraphs,34,,cami,kami,padala mo cami sa langit
noli_paragraphs,34,,cay,kay,"abihin co cay Andoy: ""A"
noli_paragraphs,34,,co,ko,sasabihin co kay Andoy
noli_paragraphs,34,,co,ko,¡tuturuan co siya ng p
noli_paragraphs,34,,camay,kamay,ilang mga camay? ¡Ang cur
noli_paragraphs,34,,canilang,kanilang, papa ang canilang mga kamay
noli_paragraphs,34,,caya,kaya,"a lamang, caya lamang na"
noli_paragraphs,34,,caya,kaya, magmisa; caya nga't ang
noli_paragraphs,34,,cung,kung,apagal ay cung nagmimisa
noli_paragraphs,34,,cung,kung,"it, paupo cung magmisa; "
noli_paragraphs,34,,cung,kung," nacahiga cung magmisa, "
noli_paragraphs,34,,pagca,pagka,"agmimisa, pagca nagpapapi"
noli_paragraphs,34,,acong,akong,Nahahabag acong makita an
noli_paragraphs,34,,caya,kaya,"g pulubi, caya't aking i"
noli_paragraphs,34,,cong,kong,ang lahat cong nalimpoc.
noli_paragraphs,34,,cung,kung,g malaman cung paano ang
noli_paragraphs,34,,guinagawa,ginagawa,a gaya ng guinagawa rito ng c
noli_paragraphs,34,,anac,anak,"ang aking anac, ¡wala ng"
noli_paragraphs,34,,cayong,kayong,"huwag nga cayong maingay, "
noli_paragraphs,34,,canilang,kanilang,"abae, ang canilang mga lihim"
noli_paragraphs,34,,canya,kanya," lahat sa canya, pati ng "
noli_paragraphs,34,,cayo,kayo,ilaynilay cayo! Sucat ng
noli_paragraphs,34,,cong,kong,... ¡Ibig cong maguing d
noli_paragraphs,34,,camay,kamay,an ba ang camay ng cura n
noli_paragraphs,34,,camay,kamay,ya ng mga camay ng mangga
noli_paragraphs,34,,aco,ako,ga lamang aco sa isang 
noli_paragraphs,34,,anac,anak,y maguing anac uli ng Di
noli_paragraphs,34,,canya,kanya,abi na sa canya ang lahat
noli_paragraphs,34,,cung,kung,masiyasat cung ano ang m
noli_paragraphs,34,,cung,kung, babae at cung ano ang m
noli_paragraphs,34,,cung,kung," ang cura cung di maupo,"
noli_paragraphs,34,,cung,kung,ng lahat; cung minsa'y n
noli_paragraphs,34,,datapuwa't,datapwat,"acatulog, datapuwa't ¡sucat na"
noli_paragraphs,34,,guinagawa,ginagawa,y! Walang guinagawa ang cura 
noli_paragraphs,34,,cung,kung, na ninyo cung paano ang
noli_paragraphs,34,,aco,ako,ta na nga aco hanggang 
noli_paragraphs,34,,aco,ako,ayaran pa aco sa gayong
noli_paragraphs,34,,aco,ako,ra na nga aco isang uma
noli_paragraphs,34,,cung,kung,dan ninyo cung paano ang
noli_paragraphs,34,,canya,kanya,cakita sa canya ni Ibarra
noli_paragraphs,34,,caya,kaya,"caisipan, caya't pagcaki"
noli_paragraphs,34,,nguni't,ngunit,"acangiti, nguni't sa isang "
noli_paragraphs,34,,cay,kay,na lamang cay Ibarra. N
noli_paragraphs,34,,datapuwa't,datapwat,"agtataca, datapuwa't nagpakita"
noli_paragraphs,34,,dacong,dakong,acaupo sa dacong canan ni 
noli_paragraphs,34,,guitna,gitna,manong sa guitna ng isang 
noli_paragraphs,34,,nguni't,ngunit,isostomo; nguni't umupo siy
noli_paragraphs,34,,saca,saka,"calde, at saca tumanong "
noli_paragraphs,34,,cayong,kayong,"usapan ba cayong ano man, "
noli_paragraphs,34,,guinoo,ginoo," man, mga guinoo? ¡Ipagpat"
noli_paragraphs,34,,canya,kanya,hat ng sa canya'y tumulon
noli_paragraphs,34,,guinoong,ginoong,ngguit ni guinoong Ibarra an
noli_paragraphs,34,,aco,ako,Hindi nga aco nacacamua
noli_paragraphs,34,,aco,ako," Nariyan, aco ang gumuh"
noli_paragraphs,34,,canila,kanila,"atacbo sa canila. Nariyan,"
noli_paragraphs,34,,co,ko,natawanan co ang mga a
noli_paragraphs,34,,datapuwa't,datapwat,"i Damaso,—datapuwa't tinatawan"
noli_paragraphs,34,,tungcol,tungkol,amuang ng tungcol sa arquit
noli_paragraphs,34,,pagca,pagka,"i Ibarra,—pagca nauucol n"
noli_paragraphs,34,,canilang,kanilang,ag isa ng canilang mga bahay
noli_paragraphs,34,,cay,kay," hayop pa cay sa mga ""i"
noli_paragraphs,34,,saca,saka, pader at saca patungan 
noli_paragraphs,34,,cay,kay,"ing lahat cay Ibarra, d"
noli_paragraphs,34,,cay,kay,gsalitaan cay Maria Cla
noli_paragraphs,34,,datapuwa't,datapwat,"y Ibarra, datapuwa't ito'y bag"
noli_paragraphs,34,,Nguni't,Ngunit,—Nguni't dilidilih
noli_paragraphs,34,,canila,kanila,abayad sa canila ng tatlon
noli_paragraphs,34,,cung,kung, po ninyo cung paano ang
noli_paragraphs,34,,cung,kung,agbabayad cung di walong
noli_paragraphs,34,,cung,kung,gong iyan cung paano ang
noli_paragraphs,34,,guinawa,ginawa,paano ang guinawa ng isang 
noli_paragraphs,34,,castila,kastila,ng na mga castila. Nakikita
noli_paragraphs,34,,Datapuwa't,Datapwat,—¡Datapuwa't pari Dama
noli_paragraphs,34,,cung,kung," po ninyo cung ano ang """
noli_paragraphs,34,,Nguni't,Ngunit,—¡Nguni't pakinggan
noli_paragraphs,34,,camay,kamay,"tnaan ang camay ng Dios, "
noli_paragraphs,34,,Datapuwa't,Datapwat,Datapuwa't hindi nat
noli_paragraphs,34,,camay,kamay,atibot na camay sa ibabaw
noli_paragraphs,34,,cayo,kayo,—¡Layo cayo!—ang siga
noli_paragraphs,34,,catawan,katawan,g canyang catawan umiinog s
noli_paragraphs,34,,datapuwa't,datapwat,tumindig; datapuwa't hinawacan
noli_paragraphs,34,,saca,saka,"i Ibarra, saca siya ipin"
noli_paragraphs,34,,Guinoong,Ginoong,—¡Guinoong Ibarra! ¡
noli_paragraphs,34,,guinoong,ginoong, Ibarra! ¡guinoong Ibarra!—a
noli_paragraphs,34,,Datapuwa't,Datapwat,"Datapuwa't sino man,"
noli_paragraphs,34,,cahi,kahi,"sino man, cahi man ang a"
noli_paragraphs,34,,calagayan,kalagayan, lacas at calagayan ng binata
noli_paragraphs,34,,canilang,kanilang,umapit at canilang namamasda
noli_paragraphs,34,,Cayo,Kayo,—¡Cayo'y diyan! 
noli_paragraphs,34,,aco,ako,", ngayo'y aco ang marap"
noli_paragraphs,34,,cayo,kayo,an! hindi cayo nangagsis
noli_paragraphs,34,,co,ko,"iniilagan co, dinala s"
noli_paragraphs,34,,cahi,kahi, macawala cahi't nagpupu
noli_paragraphs,34,,datapuwa't,datapwat,"g binata, datapuwa't ang canya"
noli_paragraphs,34,,camay,kamay,ang aking camay!...
noli_paragraphs,34,,ca,ka,Nahatulan ca na!
noli_paragraphs,34,,cahi,kahi,"ga, ¡wala cahi't isa man"
noli_paragraphs,34,,catulad,katulad,lamang na catulad mo! ¡Naha
noli_paragraphs,34,,cayo,kayo,"inig muna cayo, ¿mayroon"
noli_paragraphs,34,,cung,kung,nalalaman cung ano ang i
noli_paragraphs,34,,cung,kung, ama!... ¡cung guinuguni
noli_paragraphs,34,,guitna,gitna,mo na? Sa guitna ng carami
noli_paragraphs,34,,canya,kanya, taong sa canya'y nacalil
noli_paragraphs,34,,cusang,kusang," ng isang cusang pagpatay,"
noli_paragraphs,34,,Aco,Ako,a lalaki! Aco'y tumacas
noli_paragraphs,34,,Cayong,Kayong,laala ... Cayong mga narir
noli_paragraphs,34,,aco,ako,idinaliri aco sa haling
noli_paragraphs,34,,aco,ako,i't hindi aco umimic. N
noli_paragraphs,34,,aco,ako,aparito't aco'y hinaham
noli_paragraphs,34,,aco,ako,; nagtiis aco sa hindi 
noli_paragraphs,34,,anac,anak,gayon ang anac na lalaki
noli_paragraphs,34,,anac,anak,at ng mga anac sa caibut
noli_paragraphs,34,,caibigan,kaibigan,ngalanang caibigan. ¿Ano ang
noli_paragraphs,34,,cailan,kailan,lingan at cailan ma'y hind
noli_paragraphs,34,,camay,kamay,ang aking camay ng marumi
noli_paragraphs,34,,canilang,kanilang,uturan ng canilang alaala ..
noli_paragraphs,34,,canya,kanya,alaala sa canya. Ang akin
noli_paragraphs,34,,canya,kanya,atacbo sa canya! Siya'y m
noli_paragraphs,34,,canya,kanya,bas na sa canya'y guinawa
noli_paragraphs,34,,canya,kanya, laban sa canya ang camam
noli_paragraphs,34,,canya,kanya,"umacas sa canya, iniilaga"
noli_paragraphs,34,,canya,kanya,an ang sa canya'y pinagli
noli_paragraphs,34,,cayo,kayo,—¡Lumayo cayo!—ang muli
noli_paragraphs,34,,cayo,kayo,? ¡Lumayo cayo sa amin! 
noli_paragraphs,34,,cayo,kayo,o'y hindi cayo cawangis 
noli_paragraphs,34,,cayo,kayo,agbibigay cayo sa inyong
noli_paragraphs,34,,cayo,kayo,mimithing cayo'y mayacap
noli_paragraphs,34,,cayo,kayo,mantalang cayo'y na sa i
noli_paragraphs,34,,cayo,kayo, pumaroon cayo at ang ta
noli_paragraphs,34,,cayo,kayo,i? ¿Hindi cayo umiimic? 
noli_paragraphs,34,,cayong,kayong,nganib ba cayong dumham co
noli_paragraphs,34,,co,ko,ng dumham co ang aking
noli_paragraphs,34,,co,ko,ba sinabi co na sa iny
noli_paragraphs,34,,cong,kong,iniilagan cong siya'y ak
noli_paragraphs,34,,cung,kung,umiimic? ¡cung gayo'y hi
noli_paragraphs,34,,datapuwa't,datapwat,"ilalasan, datapuwa't muling li"
noli_paragraphs,34,,guinagawa,ginagawa, lagui ng guinagawa niya ang 
noli_paragraphs,34,,guinawa,ginawa,a kanya'y guinawa? Siya'y p
noli_paragraphs,34,,nguni't,ngunit,"sa bayan, nguni't hindi ako"
noli_paragraphs,34,,pagcatapos,pagkatapos, ba ninyo pagcatapos na sinira
noli_paragraphs,34,,camay,kamay,inalic na camay ang mapag
noli_paragraphs,34,,camay,kamay,nyang mga camay at pinaba
noli_paragraphs,34,,catawan,katawan,agpac ang catawan ng franci
noli_paragraphs,35,,catotohanan,katotohanan,"inuhod sa catotohanan, nangag-i"
noli_paragraphs,35,,nguni't,ngunit,"sino man, nguni't sa pangan"
noli_paragraphs,35,,canya,kanya,uinawa sa canya cung di p
noli_paragraphs,35,,cung,kung, sa kanya cung di papagb
noli_paragraphs,35,,guinawa,ginawa,'t walang guinawa sa kanya 
noli_paragraphs,35,,guinawa,ginawa,ngalan sa guinawa niya cani
noli_paragraphs,35,,nguni't,ngunit,"payapaan, nguni't walang gi"
noli_paragraphs,35,,guinawa,ginawa,no ba ang guinawa? ¿Muli ba
noli_paragraphs,35,,guinawa,ginawa,no ba ang guinawa? ¡Ating t
noli_paragraphs,35,,castila,kastila,mestizong castila na lumaba
noli_paragraphs,35,,dacong,dakong,umabas sa dacong sacristia
noli_paragraphs,35,,aco,ako,"""Hindi po aco maalam ng"
noli_paragraphs,35,,ca,ka,¿At bakit ca nanglibac
noli_paragraphs,35,,canya,kanya,inigaw sa canya ni pari D
noli_paragraphs,35,,cung,kung, tinanong cung anong dah
noli_paragraphs,35,,pagcatapos,pagkatapos,ari'y ... pagcatapos ng sermon
noli_paragraphs,35,,wicang,wikang,"maalam ng wicang tagalog, "
noli_paragraphs,35,,wicang,wikang,nabi mong wicang griego iy
noli_paragraphs,35,,Cung,Kung,—¡Cung sa akin m
noli_paragraphs,35,,co,ko,Hindi co minamagal
noli_paragraphs,35,,co,ko,"inatutuwa co, sa pagca"
noli_paragraphs,35,,co,ko,akikilala co ang binat
noli_paragraphs,35,,datapuwa't,datapwat, pahirap; datapuwa't halos iki
noli_paragraphs,35,,guinawa,ginawa,aling ang guinawa ng franci
noli_paragraphs,35,,pagca,pagka,"g isa,—sa pagca't hindi d"
noli_paragraphs,35,,pagca,pagka,"wa ko, sa pagca't nakikil"
noli_paragraphs,35,,Cung,Kung,—Cung gayo'y ¡l
noli_paragraphs,35,,ca,ka,gcacamali ca!—ang tuto
noli_paragraphs,35,,cung,kung,g sabihin cung sino ang 
noli_paragraphs,35,,cung,kung,uwiran at cung sino ang 
noli_paragraphs,35,,cung,kung,atapuwa't cung nacapagmu
noli_paragraphs,35,,datapuwa't,datapwat,"ang wala, datapuwa't kung naca"
noli_paragraphs,35,,guinoong,ginoong,i sana si guinoong Ibarra...
noli_paragraphs,35,,Cung,Kung,—¿Cung nagcaroon
noli_paragraphs,35,,guinoong,ginoong,"nimuni ni guinoong Ibarra, a"
noli_paragraphs,35,,anac,anak,lamang sa anac na babae 
noli_paragraphs,35,,cahi,kahi,"a fraile, cahi't ang Alc"
noli_paragraphs,35,,calagayan,kalagayan,pitan ang calagayan ng binata
noli_paragraphs,35,,canya,kanya,gayong sa canya'y pagcata
noli_paragraphs,35,,capitang,kapitang, babae ni capitang Tiago?—an
noli_paragraphs,35,,capitang,kapitang,tanong ni capitang Martin. ¿
noli_paragraphs,35,,co,ko,ma! Hindi co nanasaing
noli_paragraphs,35,,capitang,kapitang,"tanong ni capitang Basilio, "
noli_paragraphs,35,,caya,kaya,¿Sa acala caya ninyo?—an
noli_paragraphs,35,,aco,ako,"—Umaasa aco,—ani don "
noli_paragraphs,35,,capitang,kapitang,"yapan cay capitang Basilio,—"
noli_paragraphs,35,,cay,kay,gsulyapan cay kapitang 
noli_paragraphs,35,,guinagawa,ginagawa,alucuyang guinagawa ngayon. A
noli_paragraphs,35,,guinawa,ginawa,hanin ang guinawa ng canyan
noli_paragraphs,35,,guinoo,ginoo,"guni, mga guinoo,—ang isin"
noli_paragraphs,35,,pagca,pagka,"wiran, sa pagca't ""lagui"""
noli_paragraphs,35,,saca,saka,acagayo'y saca tayo mag-
noli_paragraphs,35,,saca,saka,bungan at saca nagsalita
noli_paragraphs,35,,cayo,kayo,a ninyong cayo'y pababay
noli_paragraphs,35,,canya,kanya,"ng ganang canya, sino ma'"
noli_paragraphs,35,,cay,kay,"yari nga, cay sa kinaca"
noli_paragraphs,35,,caya,kaya," mga iba, caya mahihina "
noli_paragraphs,35,,cung,kung,nalalaman cung mangyayar
noli_paragraphs,35,,cung,kung,g iniisip cung di ang ga
noli_paragraphs,35,,Cung,Kung,—Cung gayo'y is
noli_paragraphs,35,,castila,kastila,"asabihang castila: ""na nag-"
noli_paragraphs,35,,catawan,katawan, sariling catawan ang mahus
noli_paragraphs,35,,cung,kung,ita ninyo cung paano ang
noli_paragraphs,35,,aco,ako,bundat na aco ng paglag
noli_paragraphs,35,,acong,akong,ma'y wala acong nagagawan
noli_paragraphs,35,,canino,kanino,"hiyan, na canino ma'y wala"
noli_paragraphs,35,,catawan,katawan," sariling catawan, sa nawaw"
noli_paragraphs,35,,co,ko, ihaharap co sa Alcald
noli_paragraphs,35,,Cung,Kung,cabataan! Cung nabubuhay
noli_paragraphs,35,,Pagca,Pagka,"Ay, Dios! Pagca napag-iis"
noli_paragraphs,35,,aco,ako,mamamatay aco sa dalamh
noli_paragraphs,35,,anac,anak,ang aking anac na lalaki
noli_paragraphs,35,,cabataan,kabataan,n ang mga cabataan! Kung nab
noli_paragraphs,35,,cailan,kailan, mabait;—¡cailan ma'y gany
noli_paragraphs,35,,co,ko,pag-iisip co na maaari
noli_paragraphs,35,,co,ko,naghilian co ang canya
noli_paragraphs,35,,Nguni't,Ngunit,—Nguni't aco'y hin
noli_paragraphs,35,,aco,ako,—Ngunit aco'y hindi a
noli_paragraphs,35,,aco,ako,"ae,—hindi aco magdadala"
noli_paragraphs,35,,anac,anak, dalawang anac na lalaki
noli_paragraphs,35,,cung,kung,dalamhati cung sacali't 
noli_paragraphs,35,,camay,kamay,p ang mga camay.
noli_paragraphs,35,,anac,anak,o ang mga anac na nagsas
noli_paragraphs,35,,anac,anak,ng inyong anac sa Antoni
noli_paragraphs,35,,cayo,kayo,g araw na cayo'y bao na 
noli_paragraphs,35,,cong,kong,—Ibig cong matuto an
noli_paragraphs,35,,cung,kung,ain ninyo cung isang ara
noli_paragraphs,35,,canya,kanya,ait co sa canya ang aking
noli_paragraphs,35,,co,ko,pagcacait co sa kanya 
noli_paragraphs,35,,datapuwa't,datapwat,mana Rufa—datapuwa't....
noli_paragraphs,35,,aco,ako,cala co'y aco'y mamamat
noli_paragraphs,35,,cailan,kailan,bendicion cailan man!—ang 
noli_paragraphs,35,,co,ko,—¡Hindi co maipagcac
noli_paragraphs,35,,co,ko,a't hindi co maalaman 
noli_paragraphs,35,,co,ko,... hindi co maalaman 
noli_paragraphs,35,,co,ko, sa acala co'y ako'y m
noli_paragraphs,35,,co,ko,di! ¡Dios co! datapuwa
noli_paragraphs,35,,co,ko,a't hindi co na marahi
noli_paragraphs,35,,co,ko,ng makita co pa siya .
noli_paragraphs,35,,cung,kung, ¿nguni't cung ano-ano a
noli_paragraphs,35,,datapuwa't,datapwat,a iyan ...datapuwa't hindi ko 
noli_paragraphs,35,,datapuwa't,datapwat,¡Dios ko! datapuwa't hindi ko 
noli_paragraphs,35,,nguni't,ngunit,siya ... ¿nguni't kung ano-
noli_paragraphs,35,,Datapuwa't,Datapwat,—Datapuwa't gayon man
noli_paragraphs,35,,camay,kamay,gbuhat ng camay sa isang 
noli_paragraphs,35,,cahi,kahi,"apurihan, cahi man ang P"
noli_paragraphs,35,,canilang,kanilang,galang sa canilang santong c
noli_paragraphs,35,,carunungan,karunungan,tataca sa carunungan ng dalawa
noli_paragraphs,35,,Nguni't,Ngunit,"—¿Nguni't ang ""exco"
noli_paragraphs,35,,cung,kung,ay na ito cung mapapasas
noli_paragraphs,35,,datapuwa't,datapwat,lahat ... datapuwa't ang excom
noli_paragraphs,35,,acong,akong,roon sana acong anac na b
noli_paragraphs,35,,anac,anak,ana akong anac na babae;
noli_paragraphs,35,,anac,anak,mabait na anac ay maguig
noli_paragraphs,35,,cayo,kayo,"¡maniwala cayo, hermana "
noli_paragraphs,35,,co,ko," sinasabi co sa inyo, "
noli_paragraphs,35,,cong,kong, iibiguin cong siya'y ak
noli_paragraphs,35,,cung,kung," inyo, na cung pumaroon "
noli_paragraphs,35,,cung,kung,"manugang, cung mayroon s"
noli_paragraphs,35,,cahi,kahi,bihin; at cahi man tila 
noli_paragraphs,35,,cailan,kailan,walaan co cailan man. Ang 
noli_paragraphs,35,,caluluwa,kaluluwa,"ang aking caluluwa, ¿ano po "
noli_paragraphs,35,,cayo,kayo,la mandin cayo ang sumas
noli_paragraphs,35,,co,ko,iniwalaan co kailan ma
noli_paragraphs,35,,co,ko,ililigtas co muna ang 
noli_paragraphs,35,,aco,ako,"yawan co, aco'y isang t"
noli_paragraphs,35,,anac,anak, sa aking anac na lalaki
noli_paragraphs,35,,anac,anak, ng aking anac na lalaki
noli_paragraphs,35,,cayo,kayo,n! Capuwa cayo sumasacat
noli_paragraphs,35,,co,ko,"s! Ayawan co, ako'y is"
noli_paragraphs,35,,co,ko,Sasabihin co sa aking 
noli_paragraphs,35,,cong,kong, ang siya cong gagawin! 
noli_paragraphs,35,,datapuwa't,datapwat,"ang cura, datapuwa't ¡dapat di"
noli_paragraphs,35,,cami,kami,"matay rin cami, namamata"
noli_paragraphs,35,,co,ko,Sasabihin co sa canyan
noli_paragraphs,35,,Aco,Ako,"—Aco naman,—an"
noli_paragraphs,35,,aco,ako,"ria,—cung aco ang gaya "
noli_paragraphs,35,,anac,anak,aking mga anac; sila'y m
noli_paragraphs,35,,anac,anak,n ang mga anac cay sa ca
noli_paragraphs,35,,calagayan,kalagayan,mataas na calagayan ang mga a
noli_paragraphs,35,,cami,kami,kikita na cami sa cabila
noli_paragraphs,35,,canila,kanila,"tuturo sa canila, cung sil"
noli_paragraphs,35,,canilang,kanilang,"inabot ng canilang mga ama, "
noli_paragraphs,35,,cay,kay, mga anak cay sa calaga
noli_paragraphs,35,,cong,kong,ababayaan cong maglacbay
noli_paragraphs,35,,cung,kung,"na Maria,—cung ako ang g"
noli_paragraphs,35,,cung,kung,"a kanila, cung sila'y na"
noli_paragraphs,35,,cung,kung,"apupunan, cung di ang pa"
noli_paragraphs,35,,anac,anak,"al na mga anac, na lalak"
noli_paragraphs,35,,camay,kamay,p ang mga camay;—¡tila ma
noli_paragraphs,35,,cahi,kahi,"apagaral, cahi man cami "
noli_paragraphs,35,,cami,kami," kahi man cami dukha, hi"
noli_paragraphs,35,,canila,kanila,galang sa canila'y aking g
noli_paragraphs,35,,co,ko,aghirapan co ng pangan
noli_paragraphs,35,,co,ko,"ha, hindi co ibig na p"
noli_paragraphs,35,,cung,kung,tnan sila cung di maguin
noli_paragraphs,35,,pagcatapos,pagkatapos,o ibig na pagcatapos ng lubhan
noli_paragraphs,35,,anac,anak,nyong mga anac ng alinsu
noli_paragraphs,35,,Aco,Ako,mga anac. Aco'y nabibil
noli_paragraphs,35,,anac,anak,nyang mga anac ng alinsu
noli_paragraphs,35,,anac,anak,nyang mga anac at ng can
noli_paragraphs,35,,anac,anak,nyang mga anac dahil sa 
noli_paragraphs,35,,anac,anak, ring mga anac. Ako'y na
noli_paragraphs,35,,canila,kanila,galing ng canila ring mga 
noli_paragraphs,35,,canilang,kanilang,nak at ng canilang pakinaban
noli_paragraphs,35,,co,ko,"ng sinabi co, ganito a"
noli_paragraphs,35,,cay,kay," Rosario, cay San Franc"
noli_paragraphs,35,,cay,kay,"rancisco, cay Santa Rit"
noli_paragraphs,35,,cay,kay,"a Rita, o cay Santa Cla"
noli_paragraphs,35,,cayo,kayo,iniisip; ¡cayo'y masoc n
noli_paragraphs,35,,pagca,pagka, masoc ng pagca hermana s
noli_paragraphs,35,,aco,ako,isicaping aco'y maguing
noli_paragraphs,35,,acong,akong,tdapat na acong maguing c
noli_paragraphs,35,,capatid,kapatid,g maguing capatid (hermana)
noli_paragraphs,35,,capatid,kapatid,y maguing capatid naman ng 
